trans_id,account_id,date,type,operation_type,amount,balance,description,partner_bank,partner_account
615783,2099,1993-02-11,DEBIT,WITHDRAWAL IN CASH,29700.0,52262.4,,,
612412,2087,1993-02-11,CREDIT,CREDIT IN CASH,14622.0,34012.1,,,
506838,1731,1993-02-11,CREDIT,COLLECTION FROM ANOTHER BANK,4758.0,4958.0,PENSION,GH,89825009.0
846795,2884,1993-02-11,CREDIT,CREDIT IN CASH,5810.0,6910.0,,,
252646,866,1993-02-11,CREDIT,CREDIT IN CASH,12644.0,31225.1,,,
184683,627,1993-02-11,CREDIT,CREDIT IN CASH,22349.0,22949.0,,,
2349709,7753,1993-02-12,CREDIT,CREDIT IN CASH,19588.0,20188.0,,,
2349705,7753,1993-02-12,CREDIT,CREDIT IN CASH,27078.0,47266.0,,,
1736609,5891,1993-02-12,CREDIT,COLLECTION FROM ANOTHER BANK,32594.0,33494.0,,CD,51054984.0
451892,1536,1993-02-12,CREDIT,COLLECTION FROM ANOTHER BANK,25609.0,25909.0,,QR,51120805.0
1183178,4055,1993-02-12,CREDIT,CREDIT IN CASH,20281.0,20481.0,,,
571256,1944,1993-02-12,CREDIT,CREDIT IN CASH,700.0,700.0,,,
577274,1966,1993-02-12,CREDIT,CREDIT IN CASH,900.0,900.0,,,
359513,1222,1993-02-12,CREDIT,COLLECTION FROM ANOTHER BANK,6310.0,7010.0,PENSION,KL,77489798.0
754234,2574,1993-02-12,CREDIT,CREDIT IN CASH,14319.0,15419.0,,,
1101121,3760,1993-02-12,DEBIT,WITHDRAWAL IN CASH,14400.0,36059.2,,,
689829,2357,1993-02-12,CREDIT,COLLECTION FROM ANOTHER BANK,6434.0,13687.4,PENSION,OP,34144538.0
725753,2484,1993-02-12,CREDIT,CREDIT IN CASH,14779.0,36200.7,,,
565656,1926,1993-02-12,CREDIT,CREDIT IN CASH,4507.0,18228.0,,,
857975,2925,1993-02-12,CREDIT,CREDIT IN CASH,6446.0,23012.0,,,
207266,704,1993-02-12,CREDIT,CREDIT IN CASH,17477.0,38904.1,,,
477640,1628,1993-02-12,CREDIT,COLLECTION FROM ANOTHER BANK,4276.0,9265.4,PENSION,UV,15916598.0
1549098,5270,1993-02-12,DEBIT,WITHDRAWAL IN CASH,9600.0,36059.2,,,
1121965,3834,1993-02-12,CREDIT,CREDIT IN CASH,13875.0,14575.0,,,
83660,280,1993-02-12,CREDIT,CREDIT IN CASH,12043.0,12343.0,,,
711850,2434,1993-02-12,CREDIT,CREDIT IN CASH,4391.0,4991.0,,,
490779,1675,1993-02-12,CREDIT,COLLECTION FROM ANOTHER BANK,4327.0,5427.0,PENSION,AB,50350195.0
48642,163,1993-02-13,CREDIT,COLLECTION FROM ANOTHER BANK,6698.0,7598.0,PENSION,YZ,76209622.0
142152,477,1993-02-13,CREDIT,CREDIT IN CASH,16392.0,17392.0,,,
671437,2293,1993-02-13,CREDIT,CREDIT IN CASH,700.0,700.0,,,
785192,2676,1993-02-13,CREDIT,CREDIT IN CASH,15263.0,15463.0,,,
745022,2543,1993-02-13,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
1256506,4296,1993-02-13,CREDIT,CREDIT IN CASH,18729.0,18929.0,,,
439037,1493,1993-02-13,CREDIT,COLLECTION FROM ANOTHER BANK,5009.0,10231.3,PENSION,AB,54522466.0
435764,1481,1993-02-13,CREDIT,COLLECTION FROM ANOTHER BANK,3098.0,4098.0,,AB,21098941.0
858901,2926,1993-02-13,CREDIT,CREDIT IN CASH,9000.0,20184.0,,,
660836,2256,1993-02-13,CREDIT,COLLECTION FROM ANOTHER BANK,4729.0,5429.0,PENSION,AB,59773492.0
480216,1637,1993-02-13,CREDIT,COLLECTION FROM ANOTHER BANK,5718.0,11951.9,PENSION,UV,45134812.0
527445,1801,1993-02-13,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1143204,3909,1993-02-13,DEBIT,WITHDRAWAL IN CASH,500.0,24600.0,,,
1142760,3909,1993-02-13,CREDIT,CREDIT IN CASH,24400.0,25100.0,,,
871633,2970,1993-02-13,CREDIT,CREDIT IN CASH,9658.0,10058.0,,,
757955,2585,1993-02-13,CREDIT,CREDIT IN CASH,14963.0,15963.0,,,
505242,1726,1993-02-13,CREDIT,CREDIT IN CASH,13967.0,34972.2,,,
846008,2881,1993-02-13,CREDIT,CREDIT IN CASH,6959.0,21637.5,,,
1021122,3487,1993-02-13,CREDIT,CREDIT IN CASH,15914.0,34470.7,,,
3394148,11265,1993-02-13,CREDIT,CREDIT IN CASH,9800.0,18418.0,,,
131924,443,1993-02-14,CREDIT,COLLECTION FROM ANOTHER BANK,3058.0,3558.0,,ST,29172384.0
3314624,11013,1993-02-14,CREDIT,CREDIT IN CASH,600.0,600.0,,,
122244,411,1993-02-14,CREDIT,CREDIT IN CASH,18497.0,18897.0,,,
577276,1966,1993-02-14,CREDIT,CREDIT IN CASH,20567.0,21467.0,,,
745024,2543,1993-02-14,CREDIT,COLLECTION FROM ANOTHER BANK,6148.0,7248.0,PENSION,CD,4203528.0
2908690,9635,1993-02-14,CREDIT,COLLECTION FROM ANOTHER BANK,4470.0,9362.9,PENSION,CD,37906074.0
707245,2423,1993-02-14,CREDIT,CREDIT IN CASH,400.0,400.0,,,
699222,2393,1993-02-14,CREDIT,CREDIT IN CASH,10737.0,27902.2,,,
1081329,3693,1993-02-14,CREDIT,CREDIT IN CASH,15447.0,16447.0,,,
226656,772,1993-02-14,CREDIT,CREDIT IN CASH,24009.0,24509.0,,,
1548751,5270,1993-02-14,CREDIT,COLLECTION FROM ANOTHER BANK,44749.0,80808.2,,IJ,80269753.0
608137,2070,1993-02-14,CREDIT,CREDIT IN CASH,12138.0,12438.0,,,
42520,142,1993-02-15,CREDIT,CREDIT IN CASH,900.0,900.0,,,
2190,9,1993-02-15,CREDIT,CREDIT IN CASH,800.0,1200.0,,,
1002957,3424,1993-02-16,CREDIT,CREDIT IN CASH,900.0,900.0,,,
3123297,10364,1993-02-16,CREDIT,CREDIT IN CASH,4200.0,19793.0,,,
160593,539,1993-02-16,CREDIT,CREDIT IN CASH,700.0,700.0,,,
1039105,3554,1993-02-16,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
285072,979,1993-02-16,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
796787,2714,1993-02-16,CREDIT,CREDIT IN CASH,1300.0,2100.0,,,
1176616,4034,1993-02-17,CREDIT,CREDIT IN CASH,8000.0,13280.0,,,
119791,401,1993-02-17,CREDIT,CREDIT IN CASH,6000.0,19117.0,,,
1313154,4484,1993-02-17,CREDIT,CREDIT IN CASH,29511.0,30211.0,,,
989731,3374,1993-02-17,CREDIT,CREDIT IN CASH,200.0,200.0,,,
1036263,3545,1993-02-17,CREDIT,CREDIT IN CASH,900.0,900.0,,,
893645,3047,1993-02-17,CREDIT,CREDIT IN CASH,600.0,600.0,,,
29107,96,1993-02-18,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
1002960,3424,1993-02-18,CREDIT,CREDIT IN CASH,44162.0,45062.0,,,
137463,461,1993-02-18,CREDIT,CREDIT IN CASH,600.0,600.0,,,
1657169,5622,1993-02-18,CREDIT,CREDIT IN CASH,24023.0,24723.0,,,
1039191,3554,1993-02-18,CREDIT,CREDIT IN CASH,900.0,2000.0,,,
887174,3026,1993-02-18,CREDIT,CREDIT IN CASH,400.0,400.0,,,
1050254,3593,1993-02-18,CREDIT,CREDIT IN CASH,200.0,200.0,,,
1122555,3834,1993-02-18,CREDIT,CREDIT IN CASH,6600.0,21175.0,,,
39477,128,1993-02-19,CREDIT,CREDIT IN CASH,300.0,300.0,,,
1108941,3787,1993-02-19,CREDIT,CREDIT IN CASH,800.0,800.0,,,
1657174,5622,1993-02-19,CREDIT,CREDIT IN CASH,33410.0,58133.0,,,
64021,212,1993-02-19,DEBIT,WITHDRAWAL IN CASH,14800.0,34990.0,,,
1080837,3691,1993-02-19,CREDIT,CREDIT IN CASH,400.0,400.0,,,
309324,1054,1993-02-19,CREDIT,CREDIT IN CASH,800.0,800.0,,,
711470,2433,1993-02-19,CREDIT,CREDIT IN CASH,500.0,500.0,,,
695251,2378,1993-02-20,CREDIT,CREDIT IN CASH,19136.0,105007.7,,,
695562,2378,1993-02-20,DEBIT,WITHDRAWAL IN CASH,33900.0,71107.7,,,
299430,1019,1993-02-20,CREDIT,CREDIT IN CASH,4100.0,24946.0,,,
136148,456,1993-02-20,DEBIT,WITHDRAWAL IN CASH,10500.0,38031.0,,,
137124,459,1993-02-20,CREDIT,CREDIT IN CASH,13400.0,14400.0,,,
227105,772,1993-02-20,DEBIT,WITHDRAWAL IN CASH,600.0,23909.0,,,
1450014,4937,1993-02-20,CREDIT,CREDIT IN CASH,700.0,700.0,,,
622627,2124,1993-02-20,CREDIT,CREDIT IN CASH,500.0,500.0,,,
3403038,11295,1993-02-20,CREDIT,CREDIT IN CASH,3700.0,23147.0,,,
94644,322,1993-02-20,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
929608,3168,1993-02-20,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
452238,1536,1993-02-21,CREDIT,CREDIT IN CASH,100.0,26009.0,,,
785632,2676,1993-02-21,CREDIT,CREDIT IN CASH,3300.0,18763.0,,,
1273262,4355,1993-02-21,CREDIT,CREDIT IN CASH,800.0,800.0,,,
871809,2970,1993-02-21,CREDIT,CREDIT IN CASH,9400.0,19458.0,,,
1039106,3554,1993-02-21,CREDIT,CREDIT IN CASH,45925.0,47925.0,,,
1313153,4484,1993-02-22,CREDIT,CREDIT IN CASH,41740.0,71951.0,,,
700133,2396,1993-02-22,CREDIT,CREDIT IN CASH,500.0,500.0,,,
84101,280,1993-02-22,CREDIT,CREDIT IN CASH,6200.0,18543.0,,,
708372,2425,1993-02-22,CREDIT,CREDIT IN CASH,8000.0,17805.0,,,
491813,1678,1993-02-22,CREDIT,CREDIT IN CASH,200.0,200.0,,,
269812,925,1993-02-23,CREDIT,CREDIT IN CASH,500.0,500.0,,,
1183399,4055,1993-02-23,CREDIT,CREDIT IN CASH,3100.0,23581.0,,,
293959,1005,1993-02-23,CREDIT,CREDIT IN CASH,300.0,300.0,,,
1313160,4484,1993-02-23,CREDIT,CREDIT IN CASH,31332.0,103283.0,,,
1313408,4484,1993-02-23,DEBIT,WITHDRAWAL IN CASH,62100.0,41183.0,,,
618167,2110,1993-02-23,CREDIT,CREDIT IN CASH,600.0,600.0,,,
2810462,9307,1993-02-23,CREDIT,CREDIT IN CASH,7100.0,13282.8,,,
2797779,9265,1993-02-23,CREDIT,CREDIT IN CASH,28361.0,28661.0,,,
1486385,5065,1993-02-23,DEBIT,WITHDRAWAL IN CASH,4000.0,29345.0,,,
204963,697,1993-02-23,CREDIT,CREDIT IN CASH,200.0,200.0,,,
1736950,5891,1993-02-24,DEBIT,WITHDRAWAL IN CASH,4500.0,28994.0,,,
142592,477,1993-02-24,CREDIT,CREDIT IN CASH,900.0,18292.0,,,
400895,1366,1993-02-24,CREDIT,CREDIT IN CASH,900.0,900.0,,,
914518,3117,1993-02-24,CREDIT,CREDIT IN CASH,900.0,900.0,,,
307761,1050,1993-02-24,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
292547,1000,1993-02-24,DEBIT,WITHDRAWAL IN CASH,1500.0,30048.0,,,
655852,2242,1993-02-25,CREDIT,CREDIT IN CASH,300.0,300.0,,,
511638,1750,1993-02-25,DEBIT,WITHDRAWAL IN CASH,2500.0,23463.0,,,
594521,2023,1993-02-25,CREDIT,CREDIT IN CASH,2700.0,26424.0,,,
484359,1649,1993-02-25,CREDIT,CREDIT IN CASH,11000.0,11700.0,,,
167889,562,1993-02-25,CREDIT,CREDIT IN CASH,300.0,300.0,,,
58944,197,1993-02-25,CREDIT,CREDIT IN CASH,800.0,800.0,,,
1578988,5369,1993-02-25,CREDIT,CREDIT IN CASH,900.0,900.0,,,
1911147,6473,1993-02-25,DEBIT,WITHDRAWAL IN CASH,8900.0,36168.0,,,
1910783,6473,1993-02-25,CREDIT,CREDIT IN CASH,23990.0,45068.0,,,
783618,2670,1993-02-26,DEBIT,WITHDRAWAL IN CASH,1400.0,24081.0,,,
148417,496,1993-02-26,CREDIT,CREDIT IN CASH,800.0,800.0,,,
752168,2566,1993-02-26,CREDIT,CREDIT IN CASH,10700.0,11500.0,,,
330947,1127,1993-02-26,CREDIT,CREDIT IN CASH,1800.0,25730.0,,,
2242710,7401,1993-02-26,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
2432,9,1993-02-26,CREDIT,CREDIT IN CASH,10900.0,12100.0,,,
276,2,1993-02-26,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
537461,1829,1993-02-27,CREDIT,CREDIT IN CASH,900.0,900.0,,,
127567,428,1993-02-27,CREDIT,CREDIT IN CASH,200.0,200.0,,,
1256736,4296,1993-02-27,CREDIT,CREDIT IN CASH,5200.0,24129.0,,,
1068640,3651,1993-02-27,CREDIT,CREDIT IN CASH,800.0,800.0,,,
726514,2486,1993-02-27,CREDIT,CREDIT IN CASH,200.0,200.0,,,
494941,1688,1993-02-27,CREDIT,CREDIT IN CASH,800.0,800.0,,,
883003,3008,1993-02-27,CREDIT,CREDIT IN CASH,200.0,200.0,,,
2780386,9203,1993-02-27,CREDIT,CREDIT IN CASH,900.0,900.0,,,
851694,2902,1993-02-27,CREDIT,CREDIT IN CASH,3900.0,24313.0,,,
462811,1575,1993-02-27,CREDIT,CREDIT IN CASH,900.0,900.0,,,
105733,361,1993-02-27,CREDIT,CREDIT IN CASH,600.0,600.0,,,
519751,1775,1993-02-27,CREDIT,CREDIT IN CASH,900.0,900.0,,,
3564254,1019,1993-02-28,CREDIT,,33.4,24979.4,INTEREST CREDIT,,
3563618,1000,1993-02-28,CREDIT,,22.4,30070.3,INTEREST CREDIT,,
3562938,982,1993-02-28,CREDIT,,18.7,5468.6,INTEREST CREDIT,,
695490,2378,1993-02-28,DEBIT,WITHDRAWAL IN CASH,14.6,71437.8,PAYMENT FOR STATEMENT,,
3591422,1844,1993-02-28,CREDIT,,15.6,7012.2,INTEREST CREDIT,,
3617491,2632,1993-02-28,CREDIT,,121.8,34897.3,INTEREST CREDIT,,
3618041,2647,1993-02-28,CREDIT,,35.1,12450.1,INTEREST CREDIT,,
3618818,2670,1993-02-28,CREDIT,,10.8,24091.8,INTEREST CREDIT,,
3619030,2676,1993-02-28,CREDIT,,22.3,18785.3,INTEREST CREDIT,,
3673340,5891,1993-02-28,CREDIT,,21.6,29015.6,INTEREST CREDIT,,
3580975,1536,1993-02-28,CREDIT,,31.0,26040.0,INTEREST CREDIT,,
3578972,1477,1993-02-28,CREDIT,,9.8,3860.8,INTEREST CREDIT,,
3579544,1493,1993-02-28,CREDIT,,21.7,10253.0,INTEREST CREDIT,,
3559698,890,1993-02-28,CREDIT,,23.0,7764.0,INTEREST CREDIT,,
3558799,866,1993-02-28,CREDIT,,103.2,31328.3,INTEREST CREDIT,,
3561686,943,1993-02-28,CREDIT,,13.7,4030.7,INTEREST CREDIT,,
3558613,862,1993-02-28,CREDIT,,139.2,44672.2,INTEREST CREDIT,,
3453600,6473,1993-02-28,CREDIT,,102.0,36270.0,INTEREST CREDIT,,
3509732,9265,1993-02-28,CREDIT,,21.3,28707.9,INTEREST CREDIT,,
3520588,10364,1993-02-28,CREDIT,,38.3,19831.3,INTEREST CREDIT,,
3574568,1338,1993-02-28,CREDIT,,160.0,33375.5,INTEREST CREDIT,,
3654667,3760,1993-02-28,CREDIT,,110.5,36169.7,INTEREST CREDIT,,
3659415,3909,1993-02-28,CREDIT,,58.6,24658.6,INTEREST CREDIT,,
3656580,3818,1993-02-28,CREDIT,,83.4,37471.2,INTEREST CREDIT,,
3657066,3834,1993-02-28,CREDIT,,34.7,21209.7,INTEREST CREDIT,,
3460368,374,1993-02-28,CREDIT,,68.6,22009.6,INTEREST CREDIT,,
3458834,11295,1993-02-28,CREDIT,,31.0,23205.5,INTEREST CREDIT,,
3456845,9635,1993-02-28,CREDIT,,20.3,9383.2,INTEREST CREDIT,,
3459107,9,1993-02-28,CREDIT,,5.4,12105.4,INTEREST CREDIT,,
3553662,704,1993-02-28,CREDIT,,89.3,38993.3,INTEREST CREDIT,,
3552057,652,1993-02-28,CREDIT,,110.6,31457.6,INTEREST CREDIT,,
3551094,627,1993-02-28,CREDIT,,61.5,23010.5,INTEREST CREDIT,,
3652281,3693,1993-02-28,CREDIT,,2.9,19649.9,INTEREST CREDIT,,
3629868,3007,1993-02-28,CREDIT,,72.7,23324.7,INTEREST CREDIT,,
3585453,1675,1993-02-28,CREDIT,,13.7,5440.7,INTEREST CREDIT,,
3583849,1628,1993-02-28,CREDIT,,20.7,9286.1,INTEREST CREDIT,,
3584202,1637,1993-02-28,CREDIT,,25.9,11977.8,INTEREST CREDIT,,
3589600,1801,1993-02-28,CREDIT,,2.9,702.9,INTEREST CREDIT,,
3586192,1695,1993-02-28,CREDIT,,50.1,19620.9,INTEREST CREDIT,,
3587929,1750,1993-02-28,CREDIT,,14.0,23477.0,INTEREST CREDIT,,
3587146,1726,1993-02-28,CREDIT,,110.0,35082.2,INTEREST CREDIT,,
3614522,2543,1993-02-28,CREDIT,,16.2,7264.2,INTEREST CREDIT,,
3615569,2574,1993-02-28,CREDIT,,39.0,15458.0,INTEREST CREDIT,,
3643350,3424,1993-02-28,CREDIT,,73.8,45135.8,INTEREST CREDIT,,
3449863,4034,1993-02-28,CREDIT,,23.7,13303.7,INTEREST CREDIT,,
3546684,485,1993-02-28,CREDIT,,249.0,66492.9,INTEREST CREDIT,,
3549614,576,1993-02-28,CREDIT,,29.6,13363.7,INTEREST CREDIT,,
3598961,2070,1993-02-28,CREDIT,,3.0,20141.0,INTEREST CREDIT,,
3599468,2087,1993-02-28,CREDIT,,117.3,34129.3,INTEREST CREDIT,,
3600404,2122,1993-02-28,CREDIT,,199.0,72343.0,INTEREST CREDIT,,
3468211,4055,1993-02-28,CREDIT,,21.1,23602.0,INTEREST CREDIT,,
3466390,3554,1993-02-28,CREDIT,,57.9,47982.9,INTEREST CREDIT,,
3467902,3983,1993-02-28,CREDIT,,53.1,15579.1,INTEREST CREDIT,,
3466050,3510,1993-02-28,CREDIT,,99.3,22370.3,INTEREST CREDIT,,
3447022,1539,1993-02-28,CREDIT,,150.6,56387.6,INTEREST CREDIT,,
3444293,2099,1993-02-28,CREDIT,,220.0,52482.4,INTEREST CREDIT,,
3448084,2585,1993-02-28,CREDIT,,38.0,16001.0,INTEREST CREDIT,,
3444481,5065,1993-02-28,CREDIT,,26.2,29371.2,INTEREST CREDIT,,
3602139,2177,1993-02-28,CREDIT,,24.7,11092.2,INTEREST CREDIT,,
3604749,2256,1993-02-28,CREDIT,,12.9,5441.9,INTEREST CREDIT,,
3539843,280,1993-02-28,CREDIT,,19.3,18562.3,INTEREST CREDIT,,
3542018,346,1993-02-28,CREDIT,,62.0,21997.0,INTEREST CREDIT,,
621768,2122,1993-02-28,CREDIT,CREDIT IN CASH,39285.0,72144.1,,,
3567644,1127,1993-02-28,CREDIT,,11.5,25741.5,INTEREST CREDIT,,
3567897,1132,1993-02-28,CREDIT,,146.1,49244.1,INTEREST CREDIT,,
3595507,1966,1993-02-28,CREDIT,,47.9,21514.9,INTEREST CREDIT,,
3594125,1926,1993-02-28,CREDIT,,54.6,18282.6,INTEREST CREDIT,,
3597518,2023,1993-02-28,CREDIT,,15.7,26439.7,INTEREST CREDIT,,
3595784,1972,1993-02-28,CREDIT,,23.7,11038.9,INTEREST CREDIT,,
3648652,3592,1993-02-28,CREDIT,,27.5,12661.0,INTEREST CREDIT,,
3646189,3514,1993-02-28,CREDIT,,13.1,4012.1,INTEREST CREDIT,,
3645342,3487,1993-02-28,CREDIT,,111.9,34582.6,INTEREST CREDIT,,
3556398,793,1993-02-28,CREDIT,,17.5,7634.7,INTEREST CREDIT,,
3556862,813,1993-02-28,CREDIT,,35.5,13289.5,INTEREST CREDIT,,
3555839,772,1993-02-28,CREDIT,,32.0,23941.0,INTEREST CREDIT,,
527456,1801,1993-02-28,CREDIT,CREDIT IN CASH,18972.0,19674.9,,,
1081627,3693,1993-02-28,CREDIT,CREDIT IN CASH,3200.0,19647.0,,,
3537488,212,1993-02-28,CREDIT,,52.1,35042.1,INTEREST CREDIT,,
1450025,4937,1993-02-28,CREDIT,CREDIT IN CASH,44455.0,45161.7,,,
3607856,2357,1993-02-28,CREDIT,,30.1,13717.6,INTEREST CREDIT,,
3608593,2378,1993-02-28,CREDIT,,344.8,71452.4,INTEREST CREDIT,,
3609128,2393,1993-02-28,CREDIT,,84.8,27986.9,INTEREST CREDIT,,
3608664,2379,1993-02-28,CREDIT,,55.9,19827.9,INTEREST CREDIT,,
3610110,2425,1993-02-28,CREDIT,,18.5,17823.5,INTEREST CREDIT,,
3610581,2434,1993-02-28,CREDIT,,12.6,5003.6,INTEREST CREDIT,,
3612140,2484,1993-02-28,CREDIT,,117.6,36318.3,INTEREST CREDIT,,
3669815,5270,1993-02-28,CREDIT,,268.5,81076.7,INTEREST CREDIT,,
3671894,5622,1993-02-28,CREDIT,,90.2,58223.2,INTEREST CREDIT,,
3667903,4937,1993-02-28,CREDIT,,6.7,706.7,INTEREST CREDIT,,
3492040,7753,1993-02-28,CREDIT,,119.6,47385.6,INTEREST CREDIT,,
3479817,9307,1993-02-28,CREDIT,,25.8,13308.6,INTEREST CREDIT,,
3479717,9265,1993-02-28,CREDIT,,25.6,28686.6,INTEREST CREDIT,,
3543739,401,1993-02-28,CREDIT,,34.1,19151.1,INTEREST CREDIT,,
3546414,477,1993-02-28,CREDIT,,13.6,18305.6,INTEREST CREDIT,,
3544121,411,1993-02-28,CREDIT,,42.2,18939.2,INTEREST CREDIT,,
3546052,465,1993-02-28,CREDIT,,44.1,13529.1,INTEREST CREDIT,,
3545699,456,1993-02-28,CREDIT,,50.9,38081.9,INTEREST CREDIT,,
3572389,1276,1993-02-28,CREDIT,,84.3,24655.4,INTEREST CREDIT,,
3469665,4296,1993-02-28,CREDIT,,7.2,24136.2,INTEREST CREDIT,,
3470805,4484,1993-02-28,CREDIT,,70.0,41252.9,INTEREST CREDIT,,
3469151,4240,1993-02-28,CREDIT,,88.0,28254.0,INTEREST CREDIT,,
3528743,11265,1993-02-28,CREDIT,,43.9,18461.8,INTEREST CREDIT,,
3529064,11295,1993-02-28,CREDIT,,27.6,23174.5,INTEREST CREDIT,,
3626470,2902,1993-02-28,CREDIT,,7.2,24320.2,INTEREST CREDIT,,
3627126,2925,1993-02-28,CREDIT,,70.4,23082.4,INTEREST CREDIT,,
3628744,2970,1993-02-28,CREDIT,,23.2,19481.2,INTEREST CREDIT,,
3625748,2881,1993-02-28,CREDIT,,65.2,21702.7,INTEREST CREDIT,,
3625863,2884,1993-02-28,CREDIT,,18.5,6928.5,INTEREST CREDIT,,
3627197,2926,1993-02-28,CREDIT,,48.1,20232.0,INTEREST CREDIT,,
608427,2070,1993-02-28,CREDIT,CREDIT IN CASH,7700.0,20138.0,,,
1190945,4078,1993-03-01,CREDIT,CREDIT IN CASH,2500.0,26536.0,,,
542076,1843,1993-03-01,CREDIT,CREDIT IN CASH,3900.0,22532.0,,,
71666,239,1993-03-01,CREDIT,CREDIT IN CASH,300.0,300.0,,,
797025,2714,1993-03-01,CREDIT,CREDIT IN CASH,10800.0,12900.0,,,
695563,2378,1993-03-02,DEBIT,WITHDRAWAL IN CASH,21400.0,50037.8,,,
968613,3302,1993-03-02,CREDIT,CREDIT IN CASH,700.0,700.0,,,
810834,2763,1993-03-02,CREDIT,CREDIT IN CASH,33035.0,33235.0,,,
207643,704,1993-03-02,DEBIT,WITHDRAWAL IN CASH,8900.0,30093.3,,,
1117692,3818,1993-03-02,DEBIT,WITHDRAWAL IN CASH,4200.0,33271.2,,,
695254,2378,1993-03-03,CREDIT,CREDIT IN CASH,7077.0,57114.8,,,
502369,1713,1993-03-03,CREDIT,CREDIT IN CASH,700.0,700.0,,,
123329,415,1993-03-03,CREDIT,CREDIT IN CASH,400.0,400.0,,,
315547,1077,1993-03-03,CREDIT,CREDIT IN CASH,1000.0,1000.0,,,
1208386,4134,1993-03-03,CREDIT,CREDIT IN CASH,500.0,500.0,,,
1028504,3513,1993-03-03,CREDIT,CREDIT IN CASH,500.0,500.0,,,
771485,2632,1993-03-03,DEBIT,WITHDRAWAL IN CASH,6900.0,27997.3,,,
615551,2099,1993-03-03,CREDIT,CREDIT IN CASH,30557.0,83039.4,,,
1730741,5868,1993-03-04,CREDIT,CREDIT IN CASH,10200.0,10400.0,,,
453139,1539,1993-03-04,DEBIT,WITHDRAWAL IN CASH,13400.0,42987.6,,,
145022,485,1993-03-04,DEBIT,WITHDRAWAL IN CASH,8100.0,76843.9,,,
144543,485,1993-03-04,CREDIT,CREDIT IN CASH,18451.0,84943.9,,,
754530,2574,1993-03-04,CREDIT,CREDIT IN CASH,2900.0,18358.0,,,
726267,2484,1993-03-04,DEBIT,WITHDRAWAL IN CASH,8100.0,28218.3,,,
497554,1695,1993-03-04,CREDIT,CREDIT IN CASH,5200.0,24820.9,,,
529625,1805,1993-03-04,CREDIT,CREDIT IN CASH,9500.0,10600.0,,,
882873,3007,1993-03-04,CREDIT,CREDIT IN CASH,900.0,24224.7,,,
1450026,4937,1993-03-04,CREDIT,CREDIT IN CASH,8813.0,53974.7,,,
2797781,9265,1993-03-04,CREDIT,CREDIT IN CASH,37305.0,66012.9,,,
404590,1378,1993-03-04,CREDIT,CREDIT IN CASH,1100.0,1100.0,,,
505751,1726,1993-03-04,DEBIT,WITHDRAWAL IN CASH,3200.0,31882.2,,,
251559,862,1993-03-04,DEBIT,WITHDRAWAL IN CASH,10700.0,33972.2,,,
712153,2434,1993-03-04,CREDIT,CREDIT IN CASH,10600.0,15603.6,,,
732241,2503,1993-03-05,CREDIT,CREDIT IN CASH,600.0,600.0,,,
332727,1132,1993-03-05,DEBIT,WITHDRAWAL IN CASH,11800.0,37444.1,,,
145128,485,1993-03-05,DEBIT,WITHDRAWAL IN CASH,25300.0,51543.9,,,
537878,1830,1993-03-05,CREDIT,CREDIT IN CASH,11538.0,12538.0,,,
783293,2670,1993-03-05,CREDIT,CREDIT IN CASH,24381.0,48472.8,,,
637744,2177,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,5123.0,16215.2,PENSION,YZ,62457513.0
400898,1366,1993-03-05,CREDIT,CREDIT IN CASH,7626.0,8526.0,,,
1157042,3960,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,4807.0,5307.0,PENSION,OP,33740347.0
330662,1127,1993-03-05,CREDIT,CREDIT IN CASH,23330.0,49071.5,,,
685666,2342,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,3247.0,3647.0,,EF,42284852.0
1313409,4484,1993-03-05,DEBIT,WITHDRAWAL IN CASH,8900.0,32352.9,,,
2442346,8051,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,26040.0,26240.0,,KL,35675579.0
560901,1909,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,3191.0,7182.0,,AB,24230474.0
166981,559,1993-03-05,CREDIT,CREDIT IN CASH,300.0,300.0,,,
73512,244,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,3972.0,4772.0,,IJ,12078875.0
110537,374,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,23041.0,45050.6,,WX,4004806.0
498392,1699,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,5224.0,11248.0,PENSION,CD,94008880.0
700136,2396,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,4203.0,4703.0,PENSION,OP,27204734.0
529775,1806,1993-03-05,CREDIT,COLLECTION FROM ANOTHER BANK,5029.0,10458.0,PENSION,UV,39912659.0
