Name,Sex,Age,Height,Weight,Team,NOC,Year,Season,City,Sport,Event,Medal
Nunu Dzhansuhivna Abashydze (-Myslaieva),F,25.0,168.0,105.0,Soviet Union,URS,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,
Rodrigo Abasolo,M,21.0,,,Chile,CHI,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,
Tamila Rashidovna Abasova,F,21.0,163.0,60.0,Russia,RUS,2004,Summer,Athina,Cycling,Cycling Women's Sprint,Silver
Tamila Rashidovna Abasova,F,21.0,163.0,60.0,Russia,RUS,2004,Summer,Athina,Cycling,Cycling Women's 500 metres Time Trial,
Emanuele Abate,M,27.0,190.0,80.0,Italy,ITA,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,
Ignazio Abate,M,21.0,180.0,73.0,Italy,ITA,2008,Summer,Beijing,Football,Football Men's Football,
Jol Marc Abati,M,34.0,190.0,85.0,France,FRA,2004,Summer,Athina,Handball,Handball Men's Handball,
Jol Marc Abati,M,38.0,190.0,85.0,France,FRA,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold
Ral Abatte,M,38.0,,,Chile,CHI,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,
Georgia Abatzidou,F,35.0,155.0,43.0,Greece,GRE,2004,Summer,Athina,Athletics,Athletics Women's Marathon,
Carlos Rodolfo Abaunza Balladares,M,18.0,168.0,60.0,Nicaragua,NCA,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,
Carlos Alberto Abaunza,M,16.0,180.0,70.0,Nicaragua,NCA,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,
Hctor Abaunza,M,30.0,169.0,75.0,Mexico,MEX,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",
Hctor Abaunza,M,30.0,169.0,75.0,Mexico,MEX,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",
Hctor Abaunza,M,30.0,169.0,75.0,Mexico,MEX,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",
Pter Abay,M,30.0,181.0,79.0,Hungary,HUN,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",Silver
Oszkr Abay-Nemes,M,22.0,,,Hungary,HUN,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,
Oszkr Abay-Nemes,M,22.0,,,Hungary,HUN,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
Adeyemi Abayomi,M,25.0,170.0,51.0,Nigeria,NGR,1972,Summer,Munich,Boxing,Boxing Men's Lightweight,
Sayed Fahmy Abaza,M,,,,Egypt,EGY,1920,Summer,Antwerpen,Football,Football Men's Football,
Sayed Fahmy Abaza,M,,,,Egypt,EGY,1928,Summer,Amsterdam,Football,Football Men's Football,
Silvano Abba,M,25.0,,,Italy,ITA,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,Bronze
Gana Abba Kimet,M,26.0,,,Chad,CHA,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,
Ilyas Abbadi,M,19.0,175.0,75.0,Algeria,ALG,2012,Summer,London,Boxing,Boxing Men's Welterweight,
Ilyas Abbadi,M,23.0,175.0,75.0,Algeria,ALG,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,
Agostino Abbagnale,M,22.0,188.0,96.0,Italy,ITA,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,Gold
Agostino Abbagnale,M,29.0,188.0,96.0,Italy,ITA,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Gold
Agostino Abbagnale,M,34.0,188.0,96.0,Italy,ITA,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,Gold
Carmine Abbagnale,M,22.0,182.0,90.0,Italy,ITA,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold
Carmine Abbagnale,M,26.0,182.0,90.0,Italy,ITA,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold
Carmine Abbagnale,M,30.0,182.0,90.0,Italy,ITA,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver
Carmine Abbagnale,M,34.0,182.0,90.0,Italy,ITA,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,
Giuseppe Abbagnale,M,20.0,187.0,97.0,Italy,ITA,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,
Giuseppe Abbagnale,M,25.0,187.0,97.0,Italy,ITA,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold
Giuseppe Abbagnale,M,29.0,187.0,97.0,Italy,ITA,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold
Giuseppe Abbagnale,M,33.0,187.0,97.0,Italy,ITA,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver
Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23.0,176.0,64.0,Kuwait,KUW,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,
Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23.0,176.0,64.0,Kuwait,KUW,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,
Abdul Latif Al-Sayed Abbas Youssef Hashem,M,27.0,176.0,64.0,Kuwait,KUW,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,
Abubakar Abbas Abbas,M,20.0,175.0,66.0,Bahrain,BRN,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,
Aqarab Abbas,M,22.0,190.0,88.0,Pakistan,PAK,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,
Aziz Abbas,M,21.0,169.0,67.0,Iraq,IRQ,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Lightweight,
Bassim Abbas Kati Al-Ogaili,M,22.0,175.0,80.0,Iraq,IRQ,2004,Summer,Athina,Football,Football Men's Football,
Essa Abbas Faleh Hashem,M,20.0,160.0,65.0,Kuwait,KUW,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,
Ghulam Abbas,M,24.0,181.0,74.0,Pakistan,PAK,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,
Hosni Mohamed Abbas,M,28.0,,60.0,United Arab Republic,UAR,1960,Summer,Roma,Weightlifting,Weightlifting Men's Featherweight,
Hosni Mohamed Abbas,M,32.0,,60.0,Egypt,EGY,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,
Maher Abbas,M,22.0,178.0,78.0,Lebanon,LIB,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,
Maher Abbas,M,22.0,178.0,78.0,Lebanon,LIB,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,
Mahmoud Abbas,M,22.0,165.0,65.0,Egypt,EGY,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",
Mohamed Fakhry Rifaat Abbas,M,19.0,,,Egypt,EGY,1952,Summer,Helsinki,Diving,Diving Men's Platform,
Mohammed Abbas Sabih,M,26.0,170.0,70.0,Iraq,IRQ,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,
Muhammad Abbas,M,23.0,168.0,55.0,Pakistan,PAK,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
Nader Sufyan Abbas,M,28.0,173.0,77.0,Qatar,QAT,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middleweight,
Sohail Abbas,M,25.0,178.0,80.0,Pakistan,PAK,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
Sohail Abbas,M,29.0,178.0,80.0,Pakistan,PAK,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
Sohail Abbas,M,37.0,178.0,80.0,Pakistan,PAK,2012,Summer,London,Hockey,Hockey Men's Hockey,
Youssef Mohamed Abbas,M,31.0,,,Egypt,EGY,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,
Zulkifli Abbas,M,28.0,170.0,62.0,Malaysia,MAS,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,
Forough Abbasi,F,20.0,164.0,58.0,Iran,IRI,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,
Shakeel Abbasi,M,20.0,165.0,60.0,Pakistan,PAK,2004,Summer,Athina,Hockey,Hockey Men's Hockey,
Shakeel Abbasi,M,24.0,165.0,60.0,Pakistan,PAK,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
Shakeel Abbasi,M,28.0,165.0,60.0,Pakistan,PAK,2012,Summer,London,Hockey,Hockey Men's Hockey,
Soulmaz Abbasi Azad,F,28.0,173.0,60.0,Iran,IRI,2012,Summer,London,Rowing,Rowing Women's Single Sculls,
Ruslan Abbasov,M,22.0,181.0,74.0,Azerbaijan,AZE,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,
Tural Abbasov,M,18.0,182.0,76.0,Azerbaijan,AZE,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
Tran Abbasova,F,33.0,159.0,53.0,Azerbaijan,AZE,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Featherweight,
Simona Abbate,F,28.0,171.0,64.0,Italy,ITA,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,
Franz Abb,M,,,,Germany,GER,1900,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,
Christian Abbiati,M,23.0,192.0,90.0,Italy,ITA,2000,Summer,Sydney,Football,Football Men's Football,
Lois Abbingh,F,23.0,178.0,72.0,Netherlands,NED,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
Alessandro Abbio,M,29.0,195.0,85.0,Italy,ITA,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,
Giordano Giulio Abbondati,M,15.0,175.0,64.0,Italy,ITA,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,
Giordano Giulio Abbondati,M,19.0,175.0,64.0,Italy,ITA,1968,Winter,Grenoble,Figure Skating,Figure Skating Men's Singles,
Salwan Jasim Abbood Abbood,M,24.0,180.0,104.0,Iraq,IRQ,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,
"George ""Ioannis"" Abbot",M,,,,Thessalonki-1,GRE,1906,Summer,Athina,Football,Football Men's Football,Bronze
"William ""Bill"" Abbott Jr.",M,42.0,172.0,80.0,Canada,CAN,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,
"William ""Bill"" Abbott Jr.",M,46.0,172.0,80.0,Canada,CAN,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,
Clare Abbott,F,30.0,167.0,58.0,Ireland,IRL,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
Clare Abbott,F,30.0,167.0,58.0,Ireland,IRL,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
"David ""Dave"" Abbott",M,26.0,183.0,75.0,United States,USA,1928,Summer,Amsterdam,Athletics,"Athletics Men's 5,000 metres",
"Desmond ""Des"" Abbott",M,21.0,184.0,87.0,Australia,AUS,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Bronze
Geoffrey Grant Abbott,M,23.0,179.0,80.0,South Africa,RSA,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
Jeremy Abbott,M,24.0,175.0,70.0,United States,USA,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,
Jeremy Abbott,M,28.0,175.0,70.0,United States,USA,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,
Jeremy Abbott,M,28.0,175.0,70.0,United States,USA,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze
Jeremy Abbott,M,19.0,179.0,71.0,Canada,CAN,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",
Joanne Abbott,F,41.0,160.0,57.0,Canada,CAN,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,
"Kathryn ""Katie"" Abbott",F,21.0,164.0,63.0,Canada,CAN,2008,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,
Mara Katherine Abbott,F,30.0,163.0,52.0,United States,USA,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",
Margaret Ives Abbott (-Dunne),F,23.0,,,United States,USA,1900,Summer,Paris,Golf,Golf Women's Individual,Gold
Mary Perkins Ives Abbott (Perkins-),F,42.0,,,United States,USA,1900,Summer,Paris,Golf,Golf Women's Individual,
Matt Abbott,M,34.0,185.0,91.0,Canada,CAN,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,
Monica Cecilia Abbott,F,23.0,191.0,88.0,United States,USA,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver
Khadija Abbouda,F,40.0,165.0,57.0,Morocco,MAR,2008,Summer,Beijing,Archery,Archery Women's Individual,
Mohamed Ibrahim Abd El-Fatah Mohamed,M,22.0,185.0,98.0,Egypt,EGY,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
Mohamed Ibrahim Abd El-Fatah Mohamed,M,26.0,185.0,98.0,Egypt,EGY,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
Mohamed Ibrahim Abd El-Fatah Mohamed,M,34.0,185.0,98.0,Egypt,EGY,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
Mahmoud Abd El-Kader,M,23.0,195.0,94.0,Egypt,EGY,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
Mohamed Ibrahim Abd El-Salam,M,22.0,192.0,83.0,Egypt,EGY,2004,Summer,Athina,Handball,Handball Men's Handball,
Mohamed Ibrahim Abd El-Salam,M,26.0,192.0,83.0,Egypt,EGY,2008,Summer,Beijing,Handball,Handball Men's Handball,
Noha Abd Rabo,F,21.0,,,Egypt,EGY,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Heavyweight,
Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15.0,167.0,60.0,Egypt,EGY,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,
Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15.0,167.0,60.0,Egypt,EGY,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,
Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,19.0,167.0,60.0,Egypt,EGY,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,
Ali Abdalla Afringi,M,25.0,163.0,57.0,Eritrea,ERI,2008,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",
Hossam Abdalla,M,28.0,203.0,97.0,Egypt,EGY,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
Hosam Abdallah,M,25.0,,,Egypt,EGY,1992,Summer,Barcelona,Handball,Handball Men's Handball,
Hosam Abdallah,M,29.0,,,Egypt,EGY,1996,Summer,Atlanta,Handball,Handball Men's Handball,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,
Ismail Abdallah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,
Maged Abdallah,M,22.0,,,Egypt,EGY,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",
Nia Nicole Abdallah,F,20.0,175.0,56.0,United States,USA,2004,Summer,Athina,Taekwondo,Taekwondo Women's Featherweight,Silver
Omari Abdallah,M,21.0,168.0,57.0,Tanzania,TAN,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,
Omari Abdallah,M,29.0,168.0,57.0,Tanzania,TAN,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,
Ould Lamine Abdallah,M,,,,France,FRA,1952,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",
Younis Abdallah Rabee,M,23.0,169.0,68.0,Kuwait,KUW,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,
Raida Abdallah Bader,F,19.0,158.0,49.0,Jordan,JOR,1984,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",
Maha Abdalsalam Gouda,F,18.0,172.0,61.0,Egypt,EGY,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,
Mahmoud Abdel Aziz,M,25.0,174.0,70.0,Egypt,EGY,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,
Mohamed Abdel Ellah,M,32.0,168.0,68.0,Egypt,EGY,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",
Mohamed Abdel Fatah,M,,170.0,69.0,Sudan,SUD,1972,Summer,Munich,Football,Football Men's Football,
Ali Mohamed Badawi Abdel Fattah Badawi,M,19.0,,,United Arab Republic,UAR,1960,Summer,Roma,Football,Football Men's Football,
Abdelgani Hassan Abdel Fattah,M,31.0,,,Egypt,EGY,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,
Mahmoud Atter Abdel Fattah,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,
Mohamed Abdel Fattah,M,23.0,174.0,69.0,Egypt,EGY,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",
Sayed Abdel Gadir,M,23.0,180.0,56.0,Sudan,SUD,1960,Summer,Roma,Boxing,Boxing Men's Featherweight,
Sayed Abdel Gadir,M,32.0,180.0,56.0,Sudan,SUD,1968,Summer,Mexico City,Boxing,Boxing Men's Lightweight,
Ibrahim Saad Abdel Galil,M,,176.0,73.0,Sudan,SUD,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,
Ibrahim Saad Abdel Galil,M,,176.0,73.0,Sudan,SUD,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,
Heba Abdel Gawad,F,18.0,154.0,48.0,Egypt,EGY,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,
Heba Abdel Gawad,F,22.0,154.0,48.0,Egypt,EGY,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet,
Sara Abdel Gawad,F,18.0,153.0,46.0,Egypt,EGY,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,
Gamal Amin Abdel Ghani,M,29.0,,,Egypt,EGY,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,
Abdel Sattar Abdel Hadj,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,
Ragy Abdel Hady,M,30.0,186.0,100.0,Egypt,EGY,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
Osman Abdel Hafeez,M,31.0,,,Egypt,EGY,1948,Summer,London,Fencing,"Fencing Men's Foil, Individual",
Osman Abdel Hafeez,M,31.0,,,Egypt,EGY,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",
Osman Abdel Hafeez,M,31.0,,,Egypt,EGY,1948,Summer,London,Fencing,"Fencing Men's epee, Team",
Osman Abdel Hafeez,M,35.0,,,Egypt,EGY,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",
Osman Abdel Hafeez,M,35.0,,,Egypt,EGY,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",
Mohamed Abdel Hafiz,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,
Moustafa Ali Abdel Halim,M,32.0,152.0,52.0,Egypt,EGY,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,
Mohamed Abdel Hamed,M,24.0,193.0,82.0,Egypt,EGY,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,
Hwad Ibrahim Abdel Hamid Lumomba,M,,162.0,57.0,Sudan,SUD,1968,Summer,Mexico City,Boxing,Boxing Men's Featherweight,
Ibrahim Abdel Hamid,M,,,,Egypt,EGY,1948,Summer,London,Wrestling,"Wrestling Men's Featherweight, Freestyle",
Tamer Mohamed Abdel Hamid,M,20.0,,,Egypt,EGY,1992,Summer,Barcelona,Football,Football Men's Football,
Ahmed El-Sayed Abdel Hamid Mobarak,M,25.0,189.0,85.0,Egypt,EGY,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
Dorri Abdel Kader Said,M,21.0,,,Egypt,EGY,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
Dorri Abdel Kader Said,M,21.0,,,Egypt,EGY,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
Dorri Abdel Kader Said,M,21.0,,,Egypt,EGY,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,
Dorri Abdel Kader Said,M,25.0,,,Egypt,EGY,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,
Dorri Abdel Kader Said,M,25.0,,,Egypt,EGY,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,
Dorri Abdel Kader Said,M,33.0,,,United Arab Republic,UAR,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,
Moustafa Mounib Abdel Kader,M,,176.0,67.0,United Arab Republic,UAR,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,
Mohamed Ali Abdel Kerim,M,24.0,,81.0,Egypt,EGY,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Light-Heavyweight,
Mohamed Ali Abdel Kerim,M,32.0,,81.0,United Arab Republic,UAR,1960,Summer,Roma,Weightlifting,Weightlifting Men's Light-Heavyweight,
Mohamed Abdel Khaled,M,24.0,183.0,76.0,Tunisia,TUN,1976,Summer,Montreal,Handball,Handball Men's Handball,
Abdel Latif Abdel Latif,M,28.0,172.0,68.0,Egypt,EGY,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
Walid Abdel Maksoud,M,29.0,,,Egypt,EGY,2008,Summer,Beijing,Handball,Handball Men's Handball,
Amir Abdel Meguid,M,23.0,178.0,67.0,Egypt,EGY,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,
Amir Abdel Meguid,M,27.0,178.0,67.0,Egypt,EGY,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,
Mohamed Abdel Mohamed,M,24.0,,,Egypt,EGY,1992,Summer,Barcelona,Handball,Handball Men's Handball,
Karim Abdel Mohsen,M,25.0,188.0,92.0,Egypt,EGY,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
Awad Abdel Nabi Awad,M,19.0,198.0,80.0,Egypt,EGY,1972,Summer,Munich,Basketball,Basketball Men's Basketball,
Awad Abdel Nabi Awad,M,23.0,198.0,80.0,Egypt,EGY,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,
Ahmed Abdel Naeim,M,23.0,197.0,87.0,Egypt,EGY,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
Ahmed Abdel Naeim,M,31.0,197.0,87.0,Egypt,EGY,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,
Moustafa Abdel Naser,M,21.0,176.0,74.0,Libya,LBA,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,
Ali Abdel Radi,M,24.0,,,Egypt,EGY,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,
Amin Abdel Rahman,M,18.0,,,United Arab Republic,UAR,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,
Amin Abdel Rahman,M,22.0,,,Egypt,EGY,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,
Mohamed Fathallah Abdel Rahman,M,21.0,,,Egypt,EGY,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",
Mohamed Fathallah Abdel Rahman,M,33.0,,,Egypt,EGY,1948,Summer,London,Fencing,"Fencing Men's epee, Individual",
Mohamed Fathallah Abdel Rahman,M,33.0,,,Egypt,EGY,1948,Summer,London,Fencing,"Fencing Men's epee, Team",
Mohamed Fathallah Abdel Rahman,M,37.0,,,Egypt,EGY,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",
Mohamed Fathallah Abdel Rahman,M,37.0,,,Egypt,EGY,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",
Mohamed Fathallah Abdel Rahman,M,37.0,,,Egypt,EGY,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",
Mohamed Fathallah Abdel Rahman,M,37.0,,,Egypt,EGY,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",
Fathi Ali Abdel Rahman,M,20.0,,,Egypt,EGY,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,
Ibrahim Abdel Rahman,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,
Khaled Abdel Rahman,M,27.0,188.0,79.0,Egypt,EGY,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,
Sameh Abdel Rahman,M,16.0,,,United Arab Republic,UAR,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",
Sameh Abdel Rahman,M,21.0,,,Egypt,EGY,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",
Sameh Abdel Rahman,M,21.0,,,Egypt,EGY,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",
Yasser Abdel Rahman Sakr,M,30.0,180.0,120.0,Egypt,EGY,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
Samy Abdel Razek,M,28.0,170.0,60.0,Egypt,EGY,2008,Summer,Beijing,Shooting,"Shooting Men's Free Pistol, 50 metres",
Samy Abdel Razek,M,36.0,170.0,60.0,Egypt,EGY,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
Samy Abdel Razek,M,36.0,170.0,60.0,Egypt,EGY,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
Mohamed Youssef Abdel Razik,M,21.0,,,Egypt,EGY,1992,Summer,Barcelona,Football,Football Men's Football,
Ibrahim Ahmed Abdel Rehim,M,21.0,190.0,83.0,Egypt,EGY,2004,Summer,Athina,Fencing,"Fencing Men's epee, Team",
Kamal Abdel Rehim,M,26.0,190.0,95.0,Egypt,EGY,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Fours,
Reskalla Mohamed Abdel Rehim,M,22.0,165.0,48.0,Egypt,EGY,2000,Summer,Sydney,Boxing,Boxing Men's Light-Flyweight,
Ahmed Ali Abdel Samad,M,27.0,195.0,95.0,Egypt,EGY,2000,Summer,Sydney,Boxing,Boxing Men's Super-Heavyweight,
Ali Abdel Sami,M,28.0,,,Egypt,EGY,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,
Mohamed Abdel Sami,M,,,,United Arab Republic,UAR,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,
Sameh Abdel Waress Muhammad,M,24.0,,,Egypt,EGY,1996,Summer,Atlanta,Handball,Handball Men's Handball,
Mohamed Said Abdel Wehab,M,22.0,157.0,48.0,Egypt,EGY,1976,Summer,Montreal,Boxing,Boxing Men's Light-Flyweight,
